index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
4133,4,4,940000,2,1.0,2184.207862,3954,65,3954,3,2,5,5,1259,3932,40.7689684,-73.9543121
4134,122,3,3460000,2,2.0,2484.0,3955,99,3955,2,1,4,4,2508,3933,40.7037221,-73.9870968
4135,4,1,1395000,2,2.0,2184.207862,3956,216,3956,3,2,5,5,1111,3934,40.778484,-73.9524912
4136,968,2,629000,3,2.0,1575.0,3957,67,3957,2,1,12,17,2509,3935,40.8734881,-73.8582333
4137,122,3,2850000,4,2.3738608579684373,1725.0,3958,72,3958,2,1,4,4,2510,3936,40.6622005,-73.9869853
4138,164,4,999000,1,1.0,2184.207862,3951,72,3951,3,4,7,30,930,3929,40.6698886,-73.9726587
4139,75,3,1500000,14,7.0,6375.0,3950,149,3950,2,1,12,17,2506,3928,40.8426571,-73.8884167
4140,4,4,940000,2,1.0,2184.207862,3954,65,3954,3,2,5,5,1259,3932,40.7689684,-73.9543121
4141,5,4,2995000,3,4.0,2184.207862,3959,2,3959,3,2,5,5,1777,3937,40.7703005,-73.9804715
4142,6,4,2750000,2,2.0,2184.207862,3960,5,3960,3,2,5,5,462,3938,40.7687082,-73.9694439
4143,4,3,1100000,9,3.0,3944.0,3961,153,3961,2,1,12,17,379,3939,40.8473585,-73.9057344
4144,4,4,1395000,2,2.0,2184.207862,3962,65,3962,3,2,5,5,177,3940,40.7716485,-73.9646206
4145,243,10,599000,3,3.0,1392.0,3963,47,3963,2,1,3,3,2511,3941,40.5556599,-74.1550879
4146,4,1,1395000,2,2.0,2184.207862,3956,216,3956,3,2,5,5,1111,3934,40.778484,-73.9524912
4147,151,5,1049000,6,2.0,2184.207862,3964,142,3964,2,1,11,12,2512,3942,40.7124648,-73.8767192
4148,77,1,4250000,2,2.0,1778.0,3965,132,3965,3,2,5,5,917,3943,40.7537586,-74.003221
4149,13,4,925000,3,2.0,1700.0,3966,5,3966,3,2,5,5,216,3944,40.7640501,-73.964336
4150,953,1,1695000,2,2.0,1035.0,3967,167,3967,3,4,7,24,538,3945,40.7163702,-73.9515728
4151,262,1,599000,1,1.0,958.0,3968,13,3968,3,6,9,9,1945,3946,40.7494499,-73.8778676
4152,6,4,1250000,2,2.0,1350.0,3969,5,3969,3,2,5,5,1667,3947,40.7695956,-73.9688773
4153,154,1,610000,3,2.3738608579684373,923.0,3970,6,3970,3,4,7,122,48,3948,40.6863077,-73.9709274
4154,662,5,2299000,8,5.0,2700.0,3971,162,3971,2,1,11,12,1012,3949,40.7556144,-73.777277
4155,900,2,1350000,3,2.3738608579684373,2184.207862,3972,298,3972,2,1,2,2,2513,3950,40.7970316,-73.9395297
4156,1,4,2395000,4,4.0,3600.0,3973,127,3973,3,2,5,5,575,3951,40.7491926,-73.9695417
4157,969,2,3750000,13,8.0,2184.207862,3974,86,3974,2,1,11,12,2514,3952,40.7618536,-73.9187072
4158,301,1,1080000,2,2.0,1545.0,3975,150,3975,3,6,9,161,2515,3953,40.7841243,-73.8569018
4159,608,10,450000,2,1.0,2184.207862,3976,167,3976,3,4,7,119,2516,3954,40.709819,-73.957902
4160,970,5,2250000,10,2.3738608579684373,5200.0,3977,29,3977,2,1,4,4,1207,3955,40.6266296,-74.0077129
4161,971,4,588888,3,2.0,1150.0,3978,19,3978,3,6,9,15,965,3956,40.7318958,-73.8599645
4162,670,4,279000,2,1.0,2184.207862,3979,152,3979,3,6,9,36,2517,3957,40.7063799,-73.79996
4163,140,1,1199000,2,1.0,1080.0,3980,17,3980,3,4,7,13,1830,3958,40.6163434,-74.0377889
4164,972,2,1390000,3,2.0,1276.0,3981,66,3981,2,1,12,17,2518,3959,40.8807227,-73.8993457
4165,499,5,1150000,6,3.0,2400.0,3982,61,3982,2,1,4,4,87,3960,40.6309272,-73.9303563
4166,105,4,6350000,4,4.0,2184.207862,3983,91,3983,3,2,5,5,1687,3961,40.7836703,-73.9709274
4167,394,1,650000,2,2.0,1013.0,3984,66,3984,3,5,8,67,2519,3962,40.8870567,-73.908722
4168,641,2,599999,3,2.0,1340.0,3985,126,3985,2,1,4,4,1279,3963,40.6677486,-73.9134481
4169,17,4,395000,2,1.0,950.0,3986,18,3986,3,5,8,14,2520,3964,40.909252,-73.905421
4170,285,4,299000,1,1.0,700.0,3987,13,3987,3,6,9,9,2521,3965,40.7547282,-73.8859706
4171,973,1,549000,2,2.0,1113.0,3988,94,3988,3,6,9,61,2522,3966,40.6687898,-73.8494942
4172,6,1,1350000,2,2.0,1066.0,3989,209,3989,3,4,7,99,260,3967,40.7200818,-73.9473654
4173,40,1,499000,1,1.0,571.0,3990,16,3990,3,6,9,9,2523,3968,40.7440779,-73.9118986
4174,295,1,1351242,2,2.0,1026.0,3991,273,3991,3,6,9,86,754,3969,40.747963,-73.944456
4175,36,4,249000,2,1.0,830.0,3992,113,3992,3,4,7,74,2221,3970,40.5871568,-73.9709274
4176,4,1,479000,1,2.0,1096.0,3993,77,3993,3,4,7,169,1743,3971,40.6874842,-73.8754674
4177,382,1,1899000,3,2.0,1757.0,3994,43,3994,3,4,7,31,1440,3972,40.5769367,-73.9570143
4178,109,4,275000,1,1.0,694.0,3995,24,3995,3,6,9,36,2524,3973,40.7102499,-73.81917
4179,4,1,2150000,2,2.0,1711.0,3996,42,3996,3,2,5,5,2202,3974,40.771979,-73.9889567
4180,77,4,1999000,3,3.0,1950.0,3997,56,3997,3,2,5,5,2525,3975,40.7851745,-73.9538945
4181,7,2,1588000,5,2.3738608579684373,2580.0,3998,75,3998,2,1,4,4,750,3976,40.6122575,-74.0082788
4182,164,3,3200000,7,4.0,2976.0,3999,41,3999,2,1,4,4,2526,3977,40.6861131,-73.9882714
4183,5,4,1999000,2,2.0,2184.207862,4000,125,4000,3,2,5,5,2527,3978,40.7776874,-73.9585526
4184,25,1,1745000,2,2.0,1574.0,4001,273,4001,3,6,9,86,2528,3979,40.7457551,-73.9417456
4185,28,2,1488000,3,2.0,2886.0,4002,46,4002,2,1,3,3,2529,3980,40.5792773,-74.1211285
4186,293,1,1494000,1,2.0,1444.0,4003,48,4003,3,2,5,5,2530,3981,40.7719269,-73.949189
4187,390,5,1108900,6,2.0,2664.0,4004,17,4004,2,1,4,4,1207,3982,40.63089,-74.018305
4188,793,5,3200000,3,4.0,3040.0,4005,40,4005,2,1,4,4,2531,3983,40.6817403,-73.9916448
4189,166,2,650000,3,2.0,1110.0,4006,8,4006,2,1,3,3,2532,3984,40.6057728,-74.0906176
4190,4,3,2050000,12,8.0,8049.0,4007,109,4007,2,1,4,4,1017,3985,40.6743116,-73.9522812
4191,243,5,1998000,19,8.0,5890.0,4008,72,4008,2,1,4,4,1211,3986,40.6585481,-73.9859643
4192,112,2,1250000,5,4.0,2755.0,4009,52,4009,2,1,3,3,2533,3987,40.5923372,-74.0687941
4193,4,4,749000,2,1.0,1000.0,4010,65,4010,3,2,5,5,1725,3988,40.7686208,-73.9544906
4194,380,7,235000,3,1.0,301.0,4011,27,4011,2,1,3,3,693,764,40.5781324,-74.1603451
4195,209,5,1215000,13,7.0,5250.0,4012,9,4012,2,1,12,17,975,3989,40.82384,-73.8695469
4196,221,4,399000,1,1.0,2184.207862,4013,21,4013,3,6,9,9,2534,3990,40.721991,-73.8393784
4197,645,4,2465000,2,2.0,1400.0,4014,91,4014,3,2,5,5,2340,3991,40.7873301,-73.9797201
4198,4,4,1200000,2,2.0,2184.207862,4015,218,4015,3,2,5,5,2505,3992,40.7854218,-73.9544887
4199,154,4,439000,3,1.0,475.0,4016,136,4016,3,2,5,5,1924,3993,40.7308814,-73.9937801
4200,195,1,975000,2,2.0,930.0,4017,28,4017,3,4,7,47,2535,3994,40.6869771,-73.9126141
4201,974,3,1499000,6,4.0,2184.207862,4018,49,4018,2,1,4,4,2536,3995,40.6878701,-73.9272448
4202,975,1,650000,3,1.0,1050.0,4019,299,4019,25,11,21,170,2537,3996,40.6492401,-73.9534818
4203,976,3,2550000,8,4.0,3900.0,4020,72,4020,2,1,4,4,501,3997,40.6616741,-73.985673
4204,182,2,3200000,6,5.0,5000.0,4021,7,4021,2,1,2,2,1745,3998,40.8079404,-73.942354
4205,4,1,1999999,4,4.0,2743.0,4022,90,4022,3,2,5,5,298,3999,40.7895034,-73.9769713
4206,4,1,460000,1,1.0,518.0,4023,43,4023,3,4,7,44,2538,4000,40.5869759,-73.9514442
4207,52,1,1395000,2,2.0,1003.0,4024,121,4024,2,1,4,4,1668,4001,40.6930476,-73.9611241
4208,975,4,290000,1,1.0,2184.207862,4025,300,4025,3,6,9,9,2539,4002,40.7298599,-73.81851
4209,662,5,1990000,6,5.0,2100.0,4026,162,4026,2,1,11,12,1012,4003,40.7556078,-73.7775019
4210,39,3,2980000,6,3.0,3210.0,4027,72,4027,2,1,4,4,2540,4004,40.6577712,-73.9762759
4211,154,2,3498000,2,2.0,2046.0,4028,39,4028,3,2,5,5,1920,4005,40.7184562,-74.008024
4212,977,2,2595000,7,6.0,4950.0,4029,70,4029,2,1,3,3,579,4006,40.5184841,-74.2244185
4213,270,10,599889,2,2.0,2184.207862,4030,79,4030,2,1,11,12,1347,4007,40.6782347,-73.7528651
4214,5,1,3995000,2,2.0,1283.0,4031,2,4031,3,2,5,5,1061,4008,40.7680474,-73.9835169
4215,457,5,589000,3,2.3738608579684373,1560.0,4032,77,4032,2,1,4,4,483,4009,40.6758932,-73.8787634
4216,509,4,1139000,3,2.0,1800.0,4033,160,4033,3,6,9,16,1018,4010,40.7201292,-73.8398387
4217,149,5,4500000,3,5.0,4725.0,4034,209,4034,2,1,4,4,972,4011,40.7258858,-73.9437423
4218,967,1,2695000,2,2.0,1927.0,4035,72,4035,3,4,7,78,2541,4012,40.677514,-73.986803
4219,4,4,125000,1,1.0,728.0,4036,116,4036,3,5,8,50,328,4013,40.8560699,-73.8688751
4220,682,1,625000,1,1.0,692.0,4037,151,4037,3,2,5,5,1324,4014,40.8166535,-73.9473569
4221,156,2,775000,4,3.0,2184.207862,4038,129,4038,2,1,4,4,631,4015,40.6385513,-73.8938534
4222,4,4,635000,1,1.0,2184.207862,4039,90,4039,3,2,5,5,726,4016,40.78932,-73.9782509
4223,113,5,2375000,9,5.0,4164.0,4040,17,4040,2,1,4,4,108,4017,40.6253551,-74.0297531
4224,603,4,545000,1,1.0,1050.0,4041,17,4041,3,4,7,13,1780,4018,40.617623,-74.038637
4225,412,1,599000,1,1.0,935.0,4042,43,4042,3,4,7,31,2542,4019,40.5801457,-73.9605103
4226,136,4,538000,2,2.0,1200.0,4043,21,4043,17,10,19,171,2543,4020,40.7264025,-73.8502225
4227,497,1,342990,2,1.0,900.0,4044,20,4044,3,7,10,75,591,4021,40.6202645,-74.1099106
4228,1,4,1500000,2,2.0,1600.0,4045,69,4045,3,2,5,5,1545,4022,40.7739157,-73.9799267
4229,430,2,939000,3,2.0,1700.0,4046,71,4046,2,1,4,4,2544,4023,40.6089374,-73.9401956
4230,105,1,3150000,4,3.0,2263.0,4047,63,4047,3,2,5,5,2545,4024,40.7967552,-73.9696417
4231,67,5,1750000,6,3.0,2146.0,4048,168,4048,2,1,4,4,178,4025,40.6432486,-74.0023432
4232,13,4,360000,3,1.0,2184.207862,4049,2,4049,3,2,5,5,1748,4026,40.7654118,-73.9852527
4233,536,2,720000,3,3.0,2200.0,4050,165,4050,2,1,4,4,448,4027,40.6782274,-73.9267868
4234,240,2,1199999,5,3.0,1728.0,4051,29,4051,2,1,4,4,2546,4028,40.628704,-74.00189
4235,120,2,710000,3,2.3738608579684373,1400.0,4052,143,4052,2,1,11,12,1900,4029,40.7011513,-73.7625984
4236,978,4,200000,1,1.0,700.0,4053,61,4053,3,4,7,129,1893,4030,40.6297036,-73.9255951
4237,174,4,699000,2,2.0,1400.0,4054,133,4054,3,4,7,32,697,4031,40.6535119,-73.9571389
4238,240,2,1199999,5,3.0,1728.0,4051,29,4051,2,1,4,4,2546,4028,40.628704,-74.00189
4239,430,2,939000,3,2.0,1700.0,4046,71,4046,2,1,4,4,2544,4023,40.6089374,-73.9401956
4240,979,5,3000000,24,16.0,12720.0,4055,122,4055,3,4,7,120,2547,4032,40.64958,-73.934815
4241,672,4,559000,3,2.0,1200.0,4056,18,4056,3,5,8,14,2288,4033,40.9069228,-73.9062512
4242,530,5,1050000,5,4.0,2552.0,4057,27,4057,2,1,3,3,389,4034,40.6013205,-74.130029
4243,39,1,2649000,3,3.0,1500.0,4058,257,4058,3,2,5,5,1452,4035,40.7473345,-73.9848617
4244,77,4,614000,1,1.0,2184.207862,4059,91,4059,3,2,5,5,156,4036,40.7887084,-73.9700091
4245,693,1,925000,2,2.0,787.0,4060,301,4060,3,6,9,114,2548,4037,40.7078968,-73.9105088
4246,40,1,800000,3,2.0,2184.207862,4061,30,4061,3,6,9,9,2549,4038,40.7540544,-73.8212979
4247,439,1,559000,1,1.0,579.0,4062,49,4062,3,4,7,47,2550,4039,40.6915011,-73.9156479
4248,1,1,999999,1,2.0,807.0,4063,187,4063,3,2,5,5,188,4040,40.7055917,-74.0172159
4249,310,4,269000,1,1.0,700.0,4064,43,4064,3,4,7,44,2046,4041,40.5836263,-73.9518978
4250,845,1,838000,2,2.0,1054.0,4065,29,4065,3,4,7,23,36,4042,40.6275896,-74.0016198
4251,257,5,2350000,15,10.0,8460.0,4066,53,4066,2,1,11,12,230,4043,40.7130859,-73.905278
4252,78,4,220000,1,1.0,792.0,4067,94,4067,3,6,9,61,2551,4044,40.6680599,-73.8497
4253,140,1,729000,1,1.0,550.0,4068,1,4068,3,2,5,5,80,4045,40.7606485,-73.9668928
4254,13,1,2045000,3,2.0,1039.0,4069,2,4069,3,2,5,5,1078,4046,40.7644959,-73.9851321
4255,980,1,749000,2,2.0,1258.0,4070,150,4070,2,1,11,12,2552,4047,40.7945927,-73.8457338
4256,670,4,189000,1,1.0,2184.207862,4071,152,4071,3,6,9,36,2553,4048,40.7055595,-73.8012395
4257,36,10,399000,1,1.0,775.0,4072,17,4072,3,4,7,38,2554,4049,40.6363145,-74.0363466
4258,414,4,250000,1,1.0,800.0,4073,18,4073,20,8,5,17,1591,4050,40.9127295,-73.9022248
4259,6,1,3695000,2,2.0,1978.0,4074,69,4074,3,2,5,5,643,4051,40.774282,-73.9841771
4260,584,5,680000,3,2.0,2240.0,4075,8,4075,2,1,3,3,1050,4052,40.6193794,-74.075943
4261,113,5,1195000,14,6.0,5100.0,4076,168,4076,2,1,4,4,521,4053,40.6411025,-74.0207743
4262,13,1,2045000,3,2.0,1039.0,4069,2,4069,3,2,5,5,1078,4046,40.7644959,-73.9851321
4263,308,5,1599999,8,4.0,2184.207862,4077,16,4077,2,1,11,12,1967,4054,40.7505901,-73.8980016
4264,46,4,495000,2,1.0,900.0,4078,10,4078,3,4,7,56,1153,4055,40.6329634,-73.9709274
4265,921,10,314000,1,1.0,875.0,4079,33,4079,3,4,7,74,1539,4056,40.60714,-73.985744
4266,171,4,165000,1,1.0,2184.207862,4080,82,4080,3,6,9,108,2555,4057,40.6053247,-73.7581283
4267,123,1,950000,2,2.0,1033.0,4081,73,4081,3,2,5,5,2003,4058,40.7958546,-73.9464985
4268,981,2,975000,3,2.0,2184.207862,4082,122,4082,2,1,4,4,2556,4059,40.6553249,-73.9284733
4269,282,4,449000,1,2.0,1074.0,4083,87,4083,3,6,9,91,759,4060,40.7564761,-73.7212008
4270,4,3,2995000,7,2.3738608579684373,4100.0,4084,49,4084,2,1,4,4,342,4061,40.6863946,-73.9376539
4271,902,4,325000,1,1.0,775.0,4085,17,4085,3,4,7,38,1418,4062,40.6347771,-74.0316533
4272,122,1,1599000,2,2.0,1094.0,4086,1,4086,3,2,5,5,658,4063,40.7592821,-73.9707592
4273,311,2,649000,3,2.0,2000.0,4087,143,4087,2,1,11,12,1522,4064,40.6995553,-73.7527095
4274,123,1,1850000,1,1.0,703.0,4088,136,4088,3,2,5,5,1061,4065,40.7328142,-73.995445
4275,825,1,1395000,1,2.0,1220.0,4089,184,4089,3,2,5,5,123,4066,40.707729,-74.0097327
4276,324,13,1080000,1,1.0,2184.207862,4090,127,4090,3,2,5,5,30,4067,40.751918,-73.9698335
4277,18,4,309000,1,1.0,2184.207862,4091,21,4091,2,1,11,12,1416,4068,40.7202709,-73.857096
4278,423,5,1499000,8,3.0,2636.0,4092,43,4092,2,1,4,4,1606,4069,40.5806656,-73.9634221
4279,170,4,179000,1,1.0,2184.207862,4093,94,4093,3,6,9,61,1314,4070,40.667401,-73.8470063
4280,264,7,595000,3,1.0,2184.207862,4094,15,4094,3,2,5,5,754,4071,40.7329291,-74.0027905
4281,492,2,849000,3,3.0,1656.0,4095,129,4095,2,1,4,4,2557,4072,40.6359565,-73.8946343
4282,982,5,2780000,14,9.0,2184.207862,4096,37,4096,2,1,11,12,248,4073,40.7617519,-73.7968967
4283,174,1,759000,2,2.0,1230.0,4097,10,4097,3,4,7,7,1646,4074,40.612478,-73.953507
4284,761,10,549999,3,2.3738608579684373,1652.0,4098,8,4098,3,7,10,172,1935,4075,40.6016923,-74.0869707
4285,953,1,1750000,2,2.0,2184.207862,4099,167,4099,3,4,7,24,2558,4076,40.714184,-73.945191
4286,77,1,4995000,3,4.0,2184.0,4100,56,4100,3,2,5,5,2559,4077,40.7847977,-73.9556597
4287,840,2,1400000,12,4.0,2184.207862,4101,49,4101,2,1,4,4,180,4078,40.6887595,-73.9184086
4288,953,7,725000,3,1.0,2184.207862,4102,167,4102,3,4,7,24,2558,4079,40.714184,-73.945191
4289,694,4,249000,2,1.0,1000.0,4103,43,4103,3,4,7,44,2560,4080,40.5926138,-73.9396101
4290,187,10,245000,2,1.0,2184.207862,4104,94,4104,3,6,9,61,2561,4081,40.6641199,-73.85371
4291,983,1,1500000,1,2.0,1218.0,4105,167,4105,3,4,7,24,2562,4082,40.7115725,-73.948677
4292,75,1,695000,2,1.0,959.0,4106,73,4106,3,2,5,5,105,4083,40.7897507,-73.9487257
4293,981,2,975000,3,2.0,2184.207862,4082,122,4082,2,1,4,4,2556,4059,40.6553249,-73.9284733
4294,902,4,325000,1,1.0,775.0,4085,17,4085,3,4,7,38,1418,4062,40.6347771,-74.0316533
4295,182,1,15500000,5,6.0,4134.0,4107,69,4107,3,2,5,5,2563,4084,40.7744463,-73.9825007
4296,311,2,649000,3,2.0,2000.0,4087,143,4087,2,1,11,12,1522,4064,40.6995553,-73.7527095
4297,6,4,1995000,2,2.0,1700.0,4108,69,4108,3,2,5,5,188,4085,40.7724058,-73.9797157
4298,40,1,655000,3,2.0,2184.207862,4109,30,4109,3,6,9,9,2564,4086,40.7536461,-73.8313843
4299,174,1,759000,2,2.0,1230.0,4097,10,4097,3,4,7,7,1646,4074,40.612478,-73.953507
4300,4,3,1799000,6,4.0,3300.0,4110,49,4110,2,1,4,4,2420,4087,40.6959511,-73.9321432
4301,39,1,3250000,2,2.0,1509.0,4111,36,4111,3,2,5,5,2401,4088,40.7217442,-73.998107
4302,645,4,750000,1,1.0,750.0,4112,91,4112,3,2,5,5,960,4089,40.7840294,-73.9767127
4303,39,3,1495000,5,3.0,2184.207862,4113,49,4113,2,1,4,4,2190,4090,40.6954487,-73.9217306
4304,576,1,658000,1,1.0,2184.207862,4114,30,4114,3,6,9,9,2565,4091,40.7533335,-73.8324518
4305,96,4,395000,2,1.0,2184.207862,4115,21,4115,3,6,9,16,2566,4092,40.7284716,-73.8505211
4306,4,3,1999000,4,2.0,2487.0,4116,45,4116,2,1,4,4,2567,4093,40.6353046,-73.9698484
4307,4,4,3950000,3,2.0,2184.207862,4117,90,4117,3,2,5,5,780,4094,40.7920875,-73.9773027
4308,2,1,4395000,5,5.0,3498.0,4118,1,4118,3,2,5,5,1259,4095,40.7603031,-73.9610497
4309,396,7,368888,2,1.0,540.0,4119,46,4119,2,1,3,3,190,4096,40.5740408,-74.0931899
4310,448,4,285000,1,1.0,2184.207862,4120,18,4120,3,5,8,14,19,4097,40.9073699,-73.9065578
4311,984,5,1290000,6,5.0,2340.0,4121,97,4121,2,1,11,12,2568,4098,40.5832258,-73.8184131
4312,6,2,11250000,5,6.0,4357.0,4122,125,4122,3,2,5,5,254,4099,40.778004,-73.962547
4313,110,4,458000,2,2.0,2184.207862,4123,30,4123,3,6,9,9,2569,4100,40.7566557,-73.8232967
4314,157,4,438000,2,1.0,2184.207862,4124,14,4124,3,6,9,9,247,4101,40.743059,-73.880983
4315,32,2,949900,3,2.0,1940.0,4125,113,4125,2,1,4,4,2351,4102,40.6006625,-73.9808106
4316,166,2,599000,3,2.0,1232.0,4126,12,4126,2,1,3,3,2570,4103,40.6338588,-74.1528287
4317,448,1,7500000,4,4.0,2811.0,4127,84,4127,3,2,5,5,1935,4104,40.7127825,-74.0090376
4318,40,4,289000,1,1.0,2184.207862,4128,196,4128,3,6,9,92,2571,4105,40.776279,-73.9082925
4319,6,2,635000,3,1.0,500.0,4129,136,4129,3,2,5,5,1542,4106,40.7314129,-73.9921518
4320,985,2,1680000,5,2.0,1584.0,4130,64,4130,2,1,4,4,125,4107,40.6255895,-73.9474055
4321,120,5,1075000,5,2.0,2184.207862,4131,34,4131,2,1,11,12,2572,4108,40.6872827,-73.8604091
4322,223,1,580000,2,1.0,667.0,4132,182,4132,3,4,7,89,1846,4109,40.6609319,-73.9945957
4323,243,10,838000,4,4.0,2780.0,4133,23,4133,2,1,3,3,2573,4110,40.5124611,-74.2488941
4324,5,1,8575000,2,2.0,1830.0,4134,2,4134,3,2,5,5,1061,4111,40.7680474,-73.9835169
4325,50,4,2500000,3,4.0,2184.207862,4135,4,4135,3,2,5,5,62,4112,40.75896,-73.9637319
4326,4,1,200000,3,2.3738608579684373,2184.207862,4136,72,4136,2,1,4,4,2574,4113,40.6648195,-73.9857058
4327,591,4,2595000,3,4.0,2184.207862,4137,225,4137,3,2,5,5,2419,4114,40.737769,-73.9843803
4328,113,2,619000,2,2.0,804.0,4138,12,4138,2,1,3,3,2575,4115,40.6250376,-74.1522209
4329,140,1,1200000,3,1.0,500.0,4139,15,4139,3,2,5,5,253,4116,40.7377431,-74.0052925
4330,208,4,8250000,2,3.0,3000.0,4140,2,4140,3,2,5,5,1896,4117,40.7660187,-73.9775473
4331,443,2,1150000,3,2.0,1600.0,4141,43,4141,2,1,4,4,1575,4118,40.5851948,-73.9368737
4332,164,1,375000,1,1.0,387.0,4142,182,4142,3,4,7,89,2576,4119,40.6637079,-73.9949633
4333,38,1,2488000,2,2.0,1483.0,4143,258,4143,3,2,5,5,63,4120,40.7114624,-74.0059409
4334,122,4,625000,1,1.0,2184.207862,4144,56,4144,3,2,5,5,2505,4121,40.7854218,-73.9544887
4335,986,5,1510000,5,3.0,2184.207862,4145,182,4145,2,1,4,4,2577,4122,40.6576519,-74.0019986
4336,5,4,4500000,2,2.0,2184.207862,4146,5,4146,3,2,5,5,575,4123,40.7699404,-73.9686033
4337,168,1,935000,1,1.0,713.0,4147,99,4147,3,4,7,62,1315,4124,40.6909831,-73.9899258
4338,390,5,604200,5,3.0,2000.0,4148,77,4148,2,1,4,4,2578,4125,40.6703548,-73.8767077
4339,109,4,375000,1,1.0,2184.207862,4149,97,4149,3,6,9,66,1685,4126,40.5770108,-73.8403983
4340,750,4,339000,1,1.0,2184.207862,4150,196,4150,3,6,9,92,2579,4127,40.7755886,-73.9082717
4341,446,2,1149000,3,1.0,2184.207862,4151,21,4151,2,1,11,12,524,4128,40.7328877,-73.853874
4342,77,1,5200000,3,4.0,3400.0,4152,91,4152,3,2,5,5,2295,4129,40.7852077,-73.9706676
4343,488,5,950000,3,2.3738608579684373,2500.0,4153,128,4153,2,1,2,2,2580,4130,40.8507355,-73.9311387
4344,46,4,329000,2,1.0,950.0,4154,113,4154,3,4,7,74,885,4131,40.5911414,-73.9676771
4345,4,4,279000,2,1.0,2184.207862,4155,234,4155,2,1,11,12,2158,4132,40.7308084,-73.7400835
4346,77,4,2495000,3,3.0,2500.0,4156,125,4156,3,2,5,5,902,4133,40.7751383,-73.9457867
4347,6,5,19995000,7,8.0,8900.0,4157,225,4157,2,1,2,2,822,4134,40.7397747,-73.9879891
4348,18,4,595000,2,2.0,1075.0,4158,13,4158,3,6,9,9,654,4135,40.7487647,-73.8834851
4349,55,5,850000,3,2.0,1696.0,4159,52,4159,2,1,3,3,2581,4136,40.5870716,-74.0944361
4350,987,2,849990,5,3.0,2184.207862,4160,59,4160,2,1,11,12,2066,4137,40.6841541,-73.7978894
4351,35,3,799000,3,2.0,1184.0,4161,150,4161,2,1,11,12,691,4138,40.7865794,-73.8422755
4352,6,4,550000,1,1.0,2184.207862,4162,80,4162,3,2,5,5,1538,4139,40.7706605,-73.9580748
4353,988,5,3200000,3,2.3738608579684373,17000.0,4163,20,4163,2,1,3,3,2582,4140,40.640823,-74.0800239
4354,989,4,639000,3,1.0,1100.0,4164,16,4164,3,6,9,87,2583,4141,40.7586944,-73.9049161
4355,987,2,849990,5,3.0,2184.207862,4160,59,4160,2,1,11,12,2066,4137,40.6841541,-73.7978894
4356,240,2,2199999,4,2.0,2848.0,4165,46,4165,2,1,3,3,529,4142,40.5727658,-74.1401218
4357,990,5,950000,9,7.0,3316.0,4166,153,4166,2,1,12,17,2584,4143,40.8512643,-73.8944397
4358,55,5,850000,3,2.0,1696.0,4159,52,4159,2,1,3,3,2581,4136,40.5870716,-74.0944361
4359,4,4,1099500,2,1.0,2184.207862,4167,57,4167,3,2,5,5,694,4144,40.731826,-74.0091497
4360,39,4,2495000,2,2.0,2184.207862,4168,219,4168,3,2,5,5,177,4145,40.734217,-73.9946151
4361,18,2,1500000,3,1.0,2184.207862,4169,135,4169,2,1,11,12,498,4146,40.7220377,-73.8936918
4362,40,1,720000,2,1.0,970.0,4170,16,4170,3,6,9,87,2585,4147,40.7472374,-73.9021112
4363,77,1,4780000,2,2.0,1882.0,4171,204,4171,3,2,5,5,1141,4148,40.752444,-73.982986
4364,6,1,760000,1,1.0,700.0,4172,5,4172,3,2,5,5,2586,4149,40.7636004,-73.9583523
4365,991,1,2350000,2,2.0,1628.0,4173,4,4173,3,2,5,5,306,4150,40.7602847,-73.9668148
4366,379,4,339999,1,1.0,825.0,4174,14,4174,3,6,9,10,2587,4151,40.7402133,-73.8868828
4367,123,4,220000,1,1.0,900.0,4175,89,4175,3,5,8,72,2588,4152,40.8724137,-73.8852231
4368,35,1,499000,1,1.0,750.0,4176,16,4176,3,6,9,87,2589,4153,40.7409264,-73.9020731
4369,154,4,445000,3,1.0,550.0,4177,48,4177,3,2,5,5,1687,4154,40.7735465,-73.9561566
4370,136,4,299000,1,1.0,700.0,4178,100,4178,3,6,9,134,1401,4155,40.7585599,-73.87738
4371,6,1,4075000,3,3.0,2150.0,4179,137,4179,3,2,5,5,299,4156,40.7804721,-73.9871434
4372,35,1,580000,2,2.0,950.0,4180,30,4180,3,6,9,9,2590,4157,40.7440024,-73.8353772
4373,721,4,299900,1,1.0,2184.207862,4181,66,4181,3,5,8,37,787,4158,40.880985,-73.9102329
4374,1,1,995000,2,2.0,1015.0,4182,173,4182,3,2,5,5,2591,4159,40.8030984,-73.9559736
4375,72,10,825000,6,2.0,2444.0,4183,46,4183,2,1,3,3,2592,4160,40.5546232,-74.1349952
4376,128,1,1525000,2,2.0,1329.0,4184,273,4184,3,6,9,86,2593,4161,40.745483,-73.954465
4377,783,4,222888,2,1.0,2184.207862,4185,176,4185,3,6,9,9,2594,4162,40.7352139,-73.8226982
4378,39,4,1995000,3,3.0,1800.0,4186,4,4186,3,2,5,5,2595,4163,40.7590132,-73.9612618
