,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
3650,85,10,1595000,4,2.0,2627.0,66,2,1,12,17,2309
3651,4,1,645000,3,1.0,419.0,114,3,2,5,5,1827
3652,898,5,859000,6,3.0,2184.207862,206,2,1,12,17,2314
3653,29,1,771770,2,2.0,710.0,103,3,6,9,9,2313
3654,77,2,19500000,5,7.0,2184.207862,125,2,1,2,2,1417
3655,4,1,1250000,2,2.0,1434.0,233,3,2,5,5,1584
3656,584,4,449000,2,1.0,2184.207862,194,3,6,9,41,2315
3657,2,1,7990000,5,4.0,5202.0,39,2,1,2,2,1384
3658,790,4,3950000,2,2.0,2184.207862,137,1,1,1,144,1899
3659,872,5,1399000,4,4.0,2049.0,49,2,1,4,4,618
3660,593,1,7750000,3,3.0,2184.207862,160,1,1,1,160,2316
3661,69,4,1049000,4,3.0,2400.0,66,3,5,8,37,830
3662,390,2,995000,4,3.0,2000.0,67,2,1,12,17,2317
3663,4,4,3195000,3,3.0,2184.207862,110,3,2,5,5,2318
3664,241,4,360000,2,2.0,2184.207862,85,3,6,9,40,2319
3665,50,4,750000,3,2.0,1600.0,219,2,1,2,2,306
3666,5,4,18000000,6,6.0,2184.207862,5,3,2,5,5,1044
3667,318,4,300000,1,1.0,800.0,96,3,4,7,101,2320
3668,134,2,675888,3,1.0,1662.0,47,2,1,3,3,276
3669,4,3,4400000,3,2.3738608579684373,2400.0,40,2,1,4,4,1656
3670,899,4,215000,1,1.0,2184.207862,118,3,6,9,46,2321
3671,2,1,7990000,5,4.0,5202.0,39,2,1,2,2,1384
3672,72,1,250000,3,1.0,2184.207862,28,3,4,7,58,1584
3673,900,5,2749000,3,6.0,4480.0,71,2,1,4,4,748
3674,189,3,860000,3,2.0,2000.0,64,2,1,4,4,2322
3675,2,1,1195000,1,1.0,713.0,84,3,2,5,5,598
3676,110,2,825000,3,2.0,1400.0,112,2,1,11,12,2323
3677,85,4,295000,2,1.0,2184.207862,66,4,3,16,135,9
3678,4,10,999000,1,2.0,1150.0,110,3,2,5,5,2324
3679,210,1,599000,1,1.0,2184.207862,73,3,2,5,5,1257
3680,189,3,860000,3,2.0,2000.0,64,2,1,4,4,2322
3681,2,1,1195000,1,1.0,713.0,84,3,2,5,5,598
3682,345,5,1169900,6,4.0,2310.0,112,2,1,11,12,1014
3683,901,2,2795000,6,6.0,3600.0,41,2,1,4,4,2325
3684,13,2,6250000,4,2.0,4500.0,226,2,1,2,2,824
3685,32,5,2099000,3,6.0,3520.0,33,2,1,4,4,807
3686,463,4,339000,1,1.0,2184.207862,21,3,6,9,16,2326
3687,650,4,255000,1,1.0,2184.207862,177,3,6,9,9,2067
3688,467,4,140000,3,1.0,2184.207862,153,3,6,9,36,2327
3689,162,4,240000,3,1.0,500.0,21,3,6,9,16,2328
3690,4,4,1775000,2,2.0,2184.207862,42,3,2,5,5,2329
3691,140,4,1195000,2,2.0,650.0,115,3,2,5,5,2288
3692,674,2,699000,3,2.0,2040.0,139,2,1,12,17,1263
3693,105,4,4150000,2,2.0,2184.207862,5,3,2,5,5,2318
3694,867,5,1398000,9,6.0,4440.0,169,2,1,4,4,1770
3695,171,4,299000,3,1.0,650.0,30,3,6,9,9,2330
3696,59,4,500000,3,1.0,450.0,114,3,2,5,5,1720
3697,35,1,450888,1,1.0,2184.207862,19,3,6,9,9,2331
3698,126,4,298000,1,1.0,790.0,43,3,4,7,75,2004
3699,141,4,230000,1,1.0,2184.207862,10,2,1,4,4,2332
3700,264,1,748000,2,2.0,713.0,30,3,6,9,9,1368
3701,77,4,15500000,4,6.0,2184.207862,56,2,1,2,2,306
3702,6,3,6850000,4,4.0,2184.207862,80,2,1,2,2,1273
3703,902,2,735000,3,2.0,2350.0,22,2,1,12,17,2333
3704,96,4,229999,1,1.0,2184.207862,101,3,6,9,140,2334
3705,67,10,100000,3,1.0,445.0,153,3,6,9,36,2335
3706,13,4,385000,1,1.0,2184.207862,128,3,2,5,5,578
3707,847,4,458000,2,1.0,2184.207862,13,3,6,9,9,2336
3708,1,4,3750000,2,2.0,2300.0,62,3,2,5,5,177
3709,903,4,3100000,2,2.0,2184.207862,91,3,2,5,5,2337
3710,39,4,595000,3,1.0,2184.207862,65,2,1,2,2,712
3711,77,4,470000,2,1.0,2184.207862,261,3,6,9,87,2338
3712,127,2,399999,2,1.0,1056.0,130,2,1,3,3,2339
3713,268,2,599000,4,2.0,1665.0,68,2,1,12,17,2340
3714,4,1,18950000,4,4.0,5075.0,104,3,2,5,5,2341
3715,904,1,2300000,2,2.0,1035.0,69,3,2,5,5,1195
3716,4,4,420000,1,1.0,2184.207862,58,3,2,5,5,2342
3717,242,5,1459000,5,4.0,3500.0,70,2,1,3,3,2343
3718,5,10,1150000,2,2.0,2184.207862,115,3,2,5,5,200
3719,78,10,299000,2,1.0,2184.207862,94,3,6,9,62,2344
3720,290,4,499000,1,1.0,2184.207862,173,2,1,2,2,2018
3721,905,1,510000,2,2.0,972.0,9,2,1,12,17,1012
3722,1,1,825000,2,2.0,1001.0,295,3,2,5,5,2345
3723,906,2,1150000,3,2.0,1352.0,213,2,1,12,17,2346
3724,5,1,6895000,2,2.0,2114.0,2,3,2,5,5,939
3725,416,4,165000,1,1.0,750.0,18,3,5,8,14,2347
3726,127,2,874900,3,4.0,1500.0,27,2,1,3,3,2348
3727,67,5,1499999,8,6.0,2184.207862,50,2,1,4,4,2349
3728,32,10,495000,2,2.0,1100.0,17,3,4,7,13,2350
3729,123,4,245000,1,1.0,863.0,76,3,5,8,82,1419
3730,113,1,565000,1,1.0,804.0,113,3,4,7,75,2351
3731,39,4,1950000,3,2.0,1265.0,243,3,2,5,5,1949
3732,120,5,699000,2,3.0,2184.207862,225,2,1,4,4,1677
3733,131,4,1200000,1,1.0,1120.0,259,3,2,5,5,466
3734,907,2,1425000,5,4.0,2184.207862,177,2,1,11,12,649
3735,360,5,1595000,9,6.0,4420.0,263,2,1,4,4,451
3736,111,5,1495000,3,6.0,5148.0,33,2,1,4,4,1129
3737,140,5,2375000,4,4.0,2184.207862,45,2,1,4,4,2352
3738,907,2,1425000,5,4.0,2184.207862,177,2,1,11,12,649
3739,908,2,1248000,4,2.0,2450.0,71,21,8,5,20,2353
3740,67,5,1499999,8,6.0,2184.207862,50,2,1,4,4,2349
3741,32,10,495000,2,2.0,1100.0,17,3,4,7,13,2350
3742,113,1,565000,1,1.0,804.0,113,3,4,7,75,2351
3743,416,4,165000,1,1.0,750.0,18,3,5,8,14,2347
3744,909,4,399000,1,1.0,675.0,241,3,2,5,5,2354
3745,910,4,4895000,4,2.0,3594.0,137,3,2,5,5,877
3746,77,4,12500000,5,2.3738608579684373,2184.207862,125,3,2,5,5,2355
3747,50,4,475000,3,1.0,2184.207862,65,3,2,5,5,717
3748,77,4,11175000,4,6.0,3841.0,56,3,2,5,5,2356
3749,212,10,1295000,1,1.0,2184.207862,69,3,2,5,5,48
3750,5,4,825000,2,2.0,2184.207862,2,3,2,5,5,63
3751,262,5,1849000,6,3.0,3001.0,72,2,1,4,4,2357
3752,13,4,699000,1,1.0,700.0,69,3,2,5,5,272
3753,4,10,420000,1,1.0,2184.207862,110,3,2,5,5,1922
3754,911,1,320000,2,1.0,802.0,116,3,5,8,51,2358
3755,4,4,525000,1,1.0,2184.207862,110,3,2,5,5,918
3756,912,8,1100000,3,2.3738608579684373,2184.207862,112,2,1,11,12,823
3757,50,4,650000,2,2.0,2184.207862,4,3,2,5,5,327
3758,77,4,1650000,1,1.0,2184.207862,48,3,2,5,5,962
3759,25,4,1425000,2,2.0,2184.207862,48,3,2,5,5,287
3760,310,1,418000,1,1.0,684.0,151,3,6,9,161,2359
3761,179,5,1399000,8,6.0,3448.0,61,2,1,4,4,1070
3762,127,2,339000,2,1.0,700.0,46,2,1,3,3,67
3763,478,10,599900,6,4.0,2184.207862,20,2,1,3,3,427
3764,36,4,400000,1,1.0,2184.207862,261,3,6,9,93,2360
3765,313,2,699000,3,1.0,4000.0,144,2,1,11,12,2361
3766,913,1,1325000,2,2.0,2184.207862,2,3,2,5,5,932
3767,4,1,1750000,6,3.0,3364.0,182,2,1,4,4,189
3768,14,5,2100000,3,3.0,2000.0,40,2,1,4,4,1601
3769,241,4,205900,1,1.0,750.0,118,3,6,8,46,1320
3770,558,4,265000,1,1.0,765.0,10,3,4,7,7,1893
3771,914,4,169999,1,1.0,2184.207862,94,3,6,9,62,2304
3772,186,2,775000,3,1.0,1696.0,22,2,1,12,17,2362
3773,113,2,685000,4,2.0,2269.0,27,2,1,3,3,1602
3774,13,4,699000,1,1.0,700.0,69,3,2,5,5,272
3775,4,10,420000,1,1.0,2184.207862,110,3,2,5,5,1922
3776,915,5,1245000,7,6.0,2184.207862,100,2,1,11,12,50
3777,122,4,795000,1,1.0,2184.207862,80,3,2,5,5,2363
3778,464,1,445000,3,1.0,402.0,86,3,6,9,87,2364
3779,480,4,399000,2,1.0,960.0,96,3,4,7,101,938
3780,664,5,1990000,6,5.0,2150.0,163,2,1,11,12,1014
3781,39,4,529000,2,1.0,2184.207862,135,3,2,5,5,281
3782,105,4,7500000,6,6.0,4200.0,125,3,2,5,5,1754
3783,13,4,595000,1,1.0,2184.207862,128,3,2,5,5,645
3784,519,4,525000,3,2.0,2184.207862,96,3,4,7,101,1453
3785,916,4,479000,2,1.0,1100.0,96,3,4,7,101,2365
3786,59,4,4995000,4,4.0,5500.0,4,2,1,2,2,306
3787,4,4,460000,2,1.0,2184.207862,120,3,2,5,5,1266
3788,917,2,1200000,4,2.0,2184.207862,163,2,1,11,12,2366
3789,5,1,5950000,2,2.0,1853.0,15,3,2,5,5,2111
3790,4,1,599000,1,1.0,626.0,243,3,2,5,5,62
3791,4,4,350000,3,1.0,2184.207862,248,3,2,5,5,1278
3792,149,1,420000,1,1.0,668.0,43,3,4,7,31,565
3793,903,7,2400000,3,2.3738608579684373,3248.0,211,2,1,4,4,2367
3794,140,4,2199000,2,2.0,1770.0,91,3,2,5,5,1707
3795,716,4,595000,1,1.0,700.0,4,3,2,5,5,1210
3796,695,4,249000,2,1.0,1000.0,43,3,4,7,44,2368
3797,4,1,11000000,4,4.0,3452.0,114,2,1,2,2,139
3798,13,4,585000,1,1.0,2184.207862,241,3,2,5,5,1701
3799,812,5,1180000,8,4.0,3321.0,139,2,1,12,17,2369
3800,918,4,115000,3,1.0,550.0,89,3,5,8,73,2060
3801,39,1,779000,1,1.0,638.0,258,3,2,5,5,82
3802,32,5,1850000,12,7.0,4719.0,169,2,1,4,4,1567
3803,919,1,9975000,3,3.0,2241.0,69,1,1,1,162,2370
3804,920,3,925000,3,2.0,1875.0,88,2,1,11,12,248
3805,4,10,360000,1,1.0,2184.207862,208,3,2,5,5,1210
3806,113,2,685000,4,2.0,2269.0,27,2,1,3,3,1602
3807,4,4,2750000,2,2.0,2184.207862,184,3,2,5,5,80
3808,39,4,1450000,4,2.0,2184.207862,258,3,2,5,5,660
3809,164,3,3400000,5,4.0,4852.0,152,2,1,2,2,690
3810,264,4,329000,2,1.0,2184.207862,85,3,6,9,40,1323
3811,99,2,699000,3,2.0,1008.0,12,2,1,3,3,213
3812,53,5,1075000,7,3.0,2184.207862,28,2,1,4,4,2371
3813,921,5,790000,4,3.0,1784.0,158,2,1,12,17,2372
3814,140,4,2199000,2,2.0,1770.0,91,3,2,5,5,1707
3815,4,1,11000000,4,4.0,3452.0,114,2,1,2,2,139
3816,13,4,585000,1,1.0,2184.207862,241,3,2,5,5,1701
3817,2,1,7750000,5,6.0,3701.0,99,3,4,7,53,61
3818,2,3,19995000,6,8.0,8757.0,160,2,1,2,2,2373
3819,5,4,3375000,3,3.0,2184.207862,73,3,2,5,5,2374
3820,922,2,1175000,3,2.3738608579684373,2184.207862,43,2,1,4,4,2375
3821,124,4,3150000,4,3.0,2184.207862,91,2,1,2,2,992
3822,50,4,15000000,4,6.0,2184.207862,110,2,1,2,2,727
3823,6,4,3150000,4,4.0,2184.207862,5,3,2,5,5,578
3824,241,10,825000,2,1.0,2184.207862,13,2,1,11,12,990
3825,29,2,899000,2,2.0,1056.0,75,2,1,4,4,430
3826,4,1,795000,1,1.0,860.0,110,3,2,5,5,52
3827,113,4,275000,1,1.0,880.0,10,3,4,7,56,1155
3828,148,5,775000,6,2.0,2910.0,116,2,1,12,17,2376
3829,6,2,2150000,2,2.0,2184.207862,115,3,2,5,5,1326
3830,574,2,899000,3,1.0,2184.207862,16,2,1,11,12,2377
3831,923,2,699000,5,4.0,1838.0,89,2,1,12,17,2378
3832,497,5,904000,4,3.0,2184.207862,180,2,1,11,12,2379
3833,924,2,669000,3,1.0,2184.207862,34,2,1,11,12,1680
3834,823,4,279000,1,1.0,2184.207862,19,3,6,9,15,2380
3835,308,4,330000,1,1.0,656.0,85,3,6,9,9,1523
3836,922,2,1175000,3,2.3738608579684373,2184.207862,43,2,1,4,4,2375
3837,169,4,399000,3,1.0,2184.207862,80,3,2,5,5,310
3838,77,4,740000,2,1.0,2184.207862,91,3,2,5,5,156
3839,681,2,590000,5,3.0,1152.0,82,2,1,11,12,2381
3840,148,5,775000,6,2.0,2910.0,116,2,1,12,17,2376
3841,925,2,1250000,3,2.0,2049.0,122,2,1,4,4,205
3842,4,4,975000,2,2.0,1270.0,262,3,2,5,5,2382
3843,77,1,849000,3,2.0,2184.207862,69,3,2,5,5,1503
3844,175,2,1699000,3,2.0,2200.0,6,2,1,4,4,1535
3845,105,4,1195000,2,2.0,2184.207862,125,3,2,5,5,219
3846,174,4,190000,3,1.0,500.0,153,3,6,9,36,2383
3847,427,4,405000,3,1.0,550.0,125,3,2,5,5,1312
3848,926,4,169500,1,1.0,2184.207862,116,3,5,8,50,2384
3849,157,2,738280,3,2.3738608579684373,1302.0,79,2,1,11,12,2385
3850,32,5,950000,5,2.0,1660.0,43,2,1,4,4,2128
3851,104,1,800000,3,1.0,916.0,185,2,1,2,2,2386
3852,927,1,359000,2,1.0,920.0,28,3,4,7,58,525
3853,427,4,1950000,2,3.0,2184.207862,5,3,2,5,5,1669
3854,452,3,999000,7,4.0,2184.207862,28,2,1,4,4,2387
3855,13,4,1950000,2,2.0,960.0,15,3,2,5,5,2388
3856,35,1,649000,1,1.0,2184.207862,7,3,2,5,5,2389
3857,40,1,1175000,4,2.0,2184.207862,51,3,6,9,9,2390
3858,928,2,799000,4,2.0,2184.207862,78,2,1,11,12,439
3859,4,1,2950000,3,2.0,1709.0,99,3,4,7,53,204
3860,29,1,358000,3,1.0,2184.207862,177,3,6,9,9,1662
3861,60,4,189999,1,1.0,2184.207862,118,3,6,9,36,66
3862,29,1,760000,1,1.0,700.0,2,3,2,5,5,745
3863,38,5,675999,3,2.0,2070.0,54,2,1,12,17,2391
3864,929,1,380000,3,1.0,393.0,75,3,4,7,98,2392
3865,929,1,380000,3,1.0,393.0,75,3,4,7,98,2392
3866,104,1,800000,3,1.0,916.0,185,2,1,2,2,2386
3867,351,4,379000,2,1.0,2184.207862,19,3,6,9,15,2066
3868,427,4,995000,2,2.0,2184.207862,80,3,2,5,5,1230
3869,352,1,649000,3,2.0,1150.0,61,3,4,7,114,2393
3870,32,1,475000,1,1.0,739.0,43,3,4,7,31,2394
3871,213,10,450000,2,1.0,2184.207862,13,3,6,9,19,2395
3872,4,3,7250000,1,2.3738608579684373,4930.0,104,2,1,2,2,2396
3873,113,5,1799000,11,6.0,5031.0,26,2,1,4,4,1892
3874,85,2,1500000,8,5.0,2184.207862,66,2,1,12,17,2397
3875,124,1,3995000,3,4.0,2456.0,56,1,1,1,163,1029
3876,102,3,2299000,7,6.0,2184.207862,189,2,1,2,2,2398
3877,316,10,210000,1,1.0,850.0,145,3,4,7,56,660
3878,122,4,3200000,3,4.0,1825.0,2,3,2,5,5,1779
3879,930,4,579000,3,2.0,1200.0,19,3,6,9,9,1570
3880,922,2,1175000,3,2.3738608579684373,2184.207862,43,2,1,4,4,1018
3881,569,1,648888,2,2.0,950.0,177,3,6,9,9,2399
3882,483,5,989000,7,5.0,3978.0,94,2,1,11,12,2400
3883,4,4,995000,1,1.0,2184.207862,114,3,2,5,5,82
3884,931,4,154900,1,1.0,700.0,213,3,5,8,99,756
3885,932,1,399000,1,1.0,577.0,169,3,4,7,38,2401
3886,29,1,589000,3,1.0,415.0,124,3,2,5,5,1595
3887,933,10,565000,2,2.0,1238.0,3,2,1,3,3,1924
3888,220,3,760000,2,2.3738608579684373,2337.0,70,2,1,3,3,2402
3889,77,1,3795000,3,3.0,2250.0,48,3,2,5,5,1617
3890,536,4,199999,3,1.0,471.0,21,3,6,9,16,1120
3891,59,4,2500000,3,2.0,3200.0,255,3,2,5,5,1185
3892,934,2,749999,3,2.0,2184.207862,122,2,1,4,4,278
3893,4,4,1595000,2,2.0,2184.207862,120,3,2,5,5,2403
3894,802,4,258000,3,1.0,500.0,103,3,6,9,9,2404
3895,302,2,685000,3,2.0,1280.0,3,2,1,3,3,2405
3896,935,5,599000,5,2.0,2184.207862,82,2,1,11,12,2406
3897,122,1,3250000,3,2.0,2292.0,44,3,2,5,5,1425
3898,115,1,245000,1,1.0,800.0,20,3,7,10,76,686
3899,692,4,729000,3,2.0,1400.0,18,3,5,8,68,2407
3900,936,5,779000,3,2.0,1557.0,158,2,1,12,17,2372
3901,46,1,1090000,3,3.0,1295.0,33,3,4,7,130,2408
3902,715,4,365000,2,1.0,925.0,113,3,4,7,75,2409
3903,4,10,1099000,1,1.0,715.0,31,3,4,7,24,275
3904,6,3,12495000,4,4.0,6310.0,125,2,1,2,2,2410
3905,937,1,1990000,2,2.0,1309.0,160,3,2,5,5,1067
3906,38,5,1200000,6,4.0,2808.0,54,2,1,12,17,2411
3907,938,4,473000,2,1.0,1000.0,43,3,4,7,133,63
3908,4,4,2348000,3,4.0,2184.207862,248,3,2,5,5,1669
3909,744,1,25000000,5,6.0,4089.0,160,3,2,5,5,1272
3910,39,1,995000,1,1.0,2184.207862,220,2,1,2,2,1190
3911,460,7,850000,8,3.0,1976.0,166,2,1,4,4,1019
3912,4,3,2950000,4,4.0,2184.207862,40,2,1,4,4,2412
3913,939,4,133000,1,1.0,630.0,76,3,5,8,50,2413
3914,940,5,1548000,9,4.0,4539.0,112,2,1,11,12,1131
3915,465,7,468000,3,1.0,2184.207862,69,3,2,5,5,962
3916,150,5,850000,5,3.0,3024.0,67,2,1,12,17,2414
3917,111,5,995000,6,3.0,2125.0,26,5,8,5,20,1551
3918,4,4,2348000,3,4.0,2184.207862,248,3,2,5,5,1669
3919,4,4,1850000,3,2.0,2184.207862,58,3,2,5,5,217
3920,744,1,25000000,5,6.0,4089.0,160,3,2,5,5,1272
3921,253,2,2800000,2,1.0,1800.0,3,22,8,5,29,2415
3922,4,1,4995000,3,2.0,2803.0,114,3,2,5,5,1442
3923,246,4,398800,1,1.0,2184.207862,13,3,6,9,19,2416
3924,381,4,142500,3,1.0,2184.207862,153,3,6,9,36,2417
3925,26,2,2570000,5,2.0,2000.0,17,2,1,4,4,1596
3926,207,4,225000,1,1.0,900.0,76,3,5,8,164,704
3927,40,4,345000,1,1.0,900.0,30,3,6,9,9,2418
3928,32,2,875000,5,2.0,1974.0,61,2,1,4,4,2419
3929,507,10,1188000,7,2.0,2184.207862,142,2,1,11,12,2420
3930,4,4,694000,2,1.0,2184.207862,182,3,4,7,71,1312
3931,6,4,495000,1,1.0,2184.207862,5,3,2,5,5,2341
3932,13,4,649000,1,1.0,687.0,1,3,2,5,5,1043
3933,694,1,659000,2,1.0,714.0,45,3,4,7,32,2421
3934,941,4,429000,2,1.0,850.0,17,3,4,7,38,645
3935,89,10,959000,2,2.0,1719.0,87,3,6,9,92,761
3936,942,5,1299999,12,6.0,4125.0,50,2,1,4,4,2422
3937,241,1,368000,3,1.0,2184.207862,85,3,6,9,40,275
3938,48,2,758800,3,2.0,1633.0,52,2,1,3,3,2423
3939,2,1,1795000,2,2.0,1245.0,99,3,4,7,94,782
3940,77,1,21500000,5,2.3738608579684373,4179.0,56,2,1,2,2,1940
3941,246,5,1595000,5,3.0,2184.207862,16,2,1,11,12,2424
3942,943,3,6500000,7,5.0,2184.207862,80,2,1,2,2,91
3943,24,5,1089000,4,3.0,2184.207862,179,2,1,11,12,1591
3944,584,1,735000,1,1.0,2184.207862,191,3,6,9,87,2425
3945,731,10,559900,2,1.0,1217.0,94,2,1,11,12,2426
3946,4,4,350000,1,1.0,2184.207862,256,3,2,5,5,287
3947,264,1,780000,3,3.0,1236.0,103,2,1,11,12,2427
3948,322,4,173000,3,1.0,500.0,21,3,6,9,9,2428
3949,649,2,995000,4,2.0,2200.0,20,2,1,3,3,2429
3950,260,5,775000,4,2.0,2184.207862,79,2,1,11,12,2430
3951,634,1,1649000,1,1.0,800.0,124,3,2,5,5,282
3952,35,5,1290000,5,3.0,2184.207862,16,2,1,11,12,320
3953,117,2,575000,3,1.0,1390.0,9,2,1,12,17,818
3954,72,2,1499000,7,6.0,2184.207862,151,2,1,11,12,2431
3955,619,4,800000,2,1.0,1200.0,33,3,4,7,75,281
3956,164,4,750000,1,1.0,2184.207862,115,2,1,2,2,1331
3957,6,1,1750000,2,2.0,1320.0,40,3,4,7,126,2432
3958,4,1,2750000,2,2.0,1488.0,270,3,2,5,5,1937
3959,4,1,698000,1,1.0,2184.207862,215,3,2,5,5,699
3960,6,4,425000,1,1.0,2184.207862,5,3,2,5,5,62
3961,295,1,26000000,5,6.0,4859.0,39,3,2,5,5,1779
3962,29,1,3999999,2,2.0,1997.0,133,3,2,5,5,225
3963,441,1,2295000,3,3.0,1615.0,5,3,2,5,5,2300
3964,111,5,689900,3,4.0,2448.0,27,2,1,3,3,2433
3965,944,2,3850000,4,4.0,4374.0,210,2,1,4,4,299
3966,38,4,243000,2,1.0,965.0,213,3,5,8,99,1503
3967,290,4,1995000,4,2.0,2184.207862,173,3,2,5,5,2434
3968,109,4,250000,3,1.0,2184.207862,16,3,6,9,88,2435
3969,945,2,845000,4,2.0,2184.207862,179,2,1,11,12,1591
3970,890,5,915000,8,3.0,1896.0,116,2,1,12,17,2436
3971,119,1,599888,1,1.0,826.0,230,2,1,11,12,127
3972,35,4,325000,2,1.0,2184.207862,112,3,6,9,96,2437
3973,907,3,999000,4,2.0,2184.207862,49,2,1,4,4,2438
3974,35,1,688000,3,2.0,982.0,169,3,4,7,90,2439
3975,4,2,950000,3,2.0,1308.0,213,2,1,12,17,2440
3976,171,4,249000,1,1.0,750.0,19,3,6,9,15,2441
3977,156,4,465000,1,1.0,2184.207862,1,3,2,5,5,219
3978,113,5,2499000,7,8.0,3700.0,17,2,1,4,4,813
3979,35,1,409000,1,1.0,559.0,30,3,6,9,9,2442
3980,946,1,630000,2,2.0,750.0,103,3,6,9,9,2443
3981,113,5,2499000,7,8.0,3700.0,17,2,1,4,4,813
3982,530,1,874000,2,2.0,915.0,49,3,4,7,47,847
3983,50,1,4995000,4,4.0,2184.207862,65,2,1,2,2,1786
3984,6,4,875000,2,2.0,2184.207862,56,3,2,5,5,1909
3985,39,4,975000,2,2.0,2184.207862,42,3,2,5,5,234
3986,1,5,5975000,12,4.0,2184.207862,72,2,1,4,4,2444
3987,1,4,475000,3,1.0,2184.207862,74,3,2,5,5,2445
3988,297,4,975000,1,1.0,2184.207862,63,3,2,5,5,2446
3989,940,2,1548000,9,4.0,2184.207862,112,2,1,11,12,1131
3990,947,4,175000,1,1.0,627.0,153,3,6,9,36,2327
3991,212,1,3000000,1,2.0,1600.0,99,3,4,7,53,1389
3992,50,1,2400000,1,2.0,1427.0,184,3,2,5,5,919
3993,4,3,14995000,5,2.3738608579684373,6000.0,65,2,1,2,2,2447
3994,264,2,988000,4,4.0,2184.207862,85,2,1,11,12,2448
3995,67,4,299999,1,1.0,850.0,21,3,6,9,16,2449
3996,150,4,120000,2,1.0,1100.0,206,3,5,8,165,2450
3997,4,1,1995000,3,2.0,1376.0,255,3,2,5,5,1898
3998,39,3,1300000,3,2.3738608579684373,2184.207862,238,2,1,2,2,107
3999,6,1,1400000,3,2.0,1625.0,159,2,1,11,12,2451
4000,36,1,1080000,1,2.3738608579684373,941.0,49,3,4,7,35,2452
4001,922,2,1175000,3,2.3738608579684373,2184.207862,43,2,1,4,4,2375
4002,5,4,670000,1,1.0,2184.207862,1,3,2,5,5,1043
4003,41,8,75000,3,2.3738608579684373,2184.207862,144,23,8,5,60,2453
4004,456,2,1499000,5,4.0,3200.0,202,2,1,11,12,828
4005,532,2,1200000,4,2.0,2173.0,27,2,1,3,3,562
4006,272,5,3299000,5,3.0,2184.207862,121,2,1,4,4,2454
4007,465,5,2500000,7,4.0,2660.0,73,2,1,2,2,2455
4008,32,2,799000,3,2.0,2184.207862,64,2,1,4,4,404
4009,948,2,715000,4,2.0,1866.0,9,2,1,12,17,1771
4010,123,1,925000,2,2.0,1033.0,73,3,2,5,5,2005
4011,38,5,750000,5,3.0,3327.0,54,2,1,12,17,2456
4012,949,1,2795000,2,2.0,1372.0,69,1,1,1,166,2457
4013,477,5,1560000,5,2.0,2184.207862,33,2,1,4,4,2458
4014,4,4,4650000,3,3.0,2184.207862,65,2,1,2,2,1070
4015,950,5,1100000,8,3.0,3312.0,116,2,1,12,17,2459
4016,241,10,780000,3,2.0,1900.0,176,2,1,11,12,2460
4017,633,4,1199000,2,2.0,1000.0,48,3,2,5,5,1637
4018,2,1,2850000,3,2.0,1912.0,31,3,4,7,120,344
4019,951,5,680000,3,2.3738608579684373,2375.0,54,2,1,12,17,2461
4020,105,4,530000,1,1.0,2184.207862,115,3,2,5,5,1143
4021,6,10,595000,1,1.0,2184.207862,15,3,2,5,5,2403
4022,4,4,475000,2,1.0,2184.207862,278,3,6,9,87,2462
4023,483,5,2700000,16,8.0,8000.0,210,2,1,4,4,1564
4024,38,5,900000,8,5.0,2028.0,93,2,1,12,17,2463
4025,568,2,1049000,3,1.0,1683.0,17,2,1,4,4,271
4026,952,5,995000,7,5.0,2184.207862,94,2,1,11,12,2464
4027,568,4,245000,1,1.0,550.0,17,3,4,7,38,2465
4028,139,1,695000,2,2.0,1080.0,96,3,4,7,101,704
4029,541,7,436000,2,1.0,912.0,70,2,1,3,3,2466
4030,40,1,555000,2,1.0,2184.207862,260,2,1,11,12,944
4031,204,5,1250000,11,6.0,2184.207862,151,2,1,11,12,2014
4032,4,4,4950000,2,2.0,2184.207862,42,3,2,5,5,465
4033,166,5,928000,3,4.0,1640.0,183,2,1,4,4,1476
4034,141,2,725000,3,2.0,2184.207862,59,2,1,11,12,45
4035,67,10,938000,2,2.0,1700.0,19,2,1,11,12,433
4036,32,4,199000,1,1.0,550.0,64,3,4,7,7,2467
4037,953,5,854000,6,2.0,2184.207862,89,2,1,12,17,2468
4038,808,2,1439000,4,2.0,2184.207862,298,2,1,4,4,2469
4039,793,7,389000,1,1.0,2184.207862,125,3,2,5,5,1691
4040,203,4,475000,2,1.0,975.0,26,2,1,4,4,1093
4041,4,1,815000,2,2.0,1000.0,43,3,4,7,44,1984
4042,473,1,474000,2,1.0,750.0,183,3,4,7,90,2470
4043,4,1,2350000,2,2.0,1572.0,114,3,2,5,5,1326
4044,123,4,1325000,2,2.0,1250.0,69,3,2,5,5,2471
4045,538,2,6600000,8,5.0,5110.0,73,2,1,2,2,874
4046,954,4,590000,2,1.0,800.0,10,3,4,7,32,11
4047,139,1,695000,2,2.0,1080.0,96,3,4,7,101,704
4048,4,1,610000,1,1.0,673.0,98,3,2,5,5,914
4049,241,10,1238000,3,2.0,1550.0,37,2,1,11,12,2472
4050,18,5,789000,4,2.0,2184.207862,122,2,1,4,4,1636
4051,460,7,699888,3,2.0,1870.0,3,2,1,3,3,2473
